Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,15.170000,15.240000,14.790000,14.810000,14.810000,35583024
2018-11-13,14.810000,15.570000,14.740000,15.510000,15.510000,52338098
2018-11-14,15.510000,16.250000,15.470000,16.139999,16.139999,77815278
2018-11-15,16.200001,16.500000,15.750000,16.200001,16.200001,62197839
2018-11-16,16.290001,16.500000,15.900000,15.970000,15.970000,49597021
2018-11-19,16.000000,16.520000,15.980000,16.360001,16.360001,49293580
2018-11-20,16.260000,16.340000,15.800000,15.870000,15.870000,36699155
2018-11-21,16.059999,16.440001,16.010000,16.400000,16.400000,47325589
2018-11-22,16.430000,16.430000,16.030001,16.270000,16.270000,33288288
2018-11-23,16.299999,16.910000,16.280001,16.879999,16.879999,53781488
2018-11-26,16.940001,17.330000,16.879999,17.030001,17.030001,50486455
2018-11-27,17.170000,17.240000,16.860001,17.070000,17.070000,31069663
2018-11-28,17.150000,17.350000,17.100000,17.230000,17.230000,35141892
2018-11-29,17.330000,17.420000,16.879999,16.959999,16.959999,39885251
2018-11-30,16.980000,17.059999,16.770000,17.049999,17.049999,34771202
2018-12-03,17.110001,17.150000,16.260000,16.340000,16.340000,48236386
2018-12-04,16.299999,16.629999,15.850000,15.960000,15.960000,52978419
2018-12-05,15.940000,16.389999,15.860000,16.360001,16.360001,42540296
2018-12-06,16.240000,16.490000,16.030001,16.379999,16.379999,36062054
2018-12-07,16.490000,16.580000,16.049999,16.160000,16.160000,40750781
2018-12-10,16.170000,16.360001,16.080000,16.120001,16.120001,24609292
2018-12-11,16.180000,16.250000,15.890000,16.010000,16.010000,26566088
2018-12-12,16.010000,16.129999,15.230000,15.250000,15.250000,39567744
2018-12-13,15.300000,15.500000,15.290000,15.330000,15.330000,24346706
2018-12-14,15.300000,15.340000,14.760000,14.900000,14.900000,35400046
2018-12-17,15.030000,15.130000,14.700000,14.750000,14.750000,27052784
2018-12-18,14.690000,15.440000,14.690000,15.430000,15.430000,38823098
2018-12-19,15.660000,16.219999,15.580000,16.200001,16.200001,46256648
2018-12-20,15.980000,16.400000,15.740000,16.340000,16.340000,61365550
2018-12-21,16.360001,16.580000,16.070000,16.379999,16.379999,42782329
2018-12-24,16.410000,16.520000,16.150000,16.170000,16.170000,22831361
2018-12-25,16.180000,16.370001,16.100000,16.190001,16.190001,16836845
2018-12-26,16.270000,16.299999,16.139999,16.160000,16.160000,13585843
2018-12-27,16.250000,16.410000,16.200001,16.230000,16.230000,30662863
2018-12-28,16.299999,16.330000,15.870000,15.990000,15.990000,24716295
2018-12-31,16.059999,16.129999,15.910000,16.100000,16.100000,12553160
2019-01-01,16.100000,16.100000,16.100000,16.100000,16.100000,0
2019-01-02,16.129999,16.250000,15.650000,15.680000,15.680000,48650466
2019-01-03,15.610000,16.000000,15.090000,15.150000,15.150000,60474927
2019-01-04,15.350000,15.450000,14.820000,15.090000,15.090000,51431175
2019-01-07,15.250000,15.380000,14.960000,15.060000,15.060000,47463328
2019-01-08,15.130000,15.170000,14.860000,15.090000,15.090000,32484031
2019-01-09,15.170000,15.180000,14.890000,14.970000,14.970000,31261544
2019-01-10,14.980000,15.310000,14.910000,14.960000,14.960000,61582334
2019-01-11,15.040000,15.230000,15.000000,15.060000,15.060000,43674928
2019-01-14,14.920000,15.090000,14.850000,15.020000,15.020000,39432509
2019-01-15,15.110000,15.170000,14.560000,14.600000,14.600000,80782720
2019-01-16,14.670000,14.750000,14.140000,14.410000,14.410000,95306635
2019-01-17,14.400000,14.690000,14.190000,14.220000,14.220000,110250658
2019-01-18,14.230000,14.600000,14.190000,14.430000,14.430000,92650170
2019-01-21,14.510000,14.960000,14.490000,14.500000,14.500000,106961909
2019-01-22,14.580000,14.690000,14.260000,14.400000,14.400000,79202107
2019-01-23,14.470000,14.770000,14.380000,14.660000,14.660000,92148200
2019-01-24,14.770000,14.890000,14.630000,14.730000,14.730000,59001301
2019-01-25,14.820000,14.880000,14.640000,14.690000,14.690000,44414033
2019-01-28,14.680000,15.150000,14.680000,15.060000,15.060000,108930064
2019-01-29,15.110000,15.240000,15.070000,15.190000,15.190000,61433360
2019-01-30,15.240000,15.850000,15.070000,15.820000,15.820000,107300139
2019-01-31,16.000000,16.170000,15.160000,15.440000,15.440000,87984916
2019-02-01,15.450000,15.470000,14.680000,14.710000,14.710000,70439386
2019-02-04,14.770000,15.120000,14.760000,14.940000,14.940000,52527751
2019-02-05,15.020000,15.100000,14.430000,14.500000,14.500000,69179690
2019-02-06,14.610000,14.870000,14.300000,14.860000,14.860000,80678575
2019-02-07,14.870000,15.010000,14.630000,14.680000,14.680000,71901866
2019-02-08,14.640000,14.790000,14.550000,14.710000,14.710000,48842421
2019-02-11,14.820000,15.240000,14.770000,15.220000,15.220000,72186867
2019-02-12,15.280000,15.290000,14.410000,14.450000,14.450000,91737738
2019-02-13,14.550000,14.650000,13.740000,13.790000,13.790000,114375148
2019-02-14,13.830000,14.600000,13.350000,14.170000,14.170000,150088919
2019-02-15,14.150000,14.180000,13.580000,13.720000,13.720000,97899200
2019-02-18,13.700000,13.950000,13.290000,13.320000,13.320000,89669902
2019-02-19,13.290000,13.570000,13.240000,13.330000,13.330000,65627044
2019-02-20,13.400000,13.520000,13.350000,13.430000,13.430000,63668551
2019-02-21,13.460000,13.750000,13.420000,13.640000,13.640000,62063565
2019-02-22,13.730000,14.210000,13.690000,14.140000,14.140000,72683269
2019-02-25,14.230000,14.510000,13.970000,14.010000,14.010000,73244042
2019-02-26,14.030000,14.460000,13.910000,14.370000,14.370000,67259170
2019-02-27,14.390000,14.450000,13.950000,13.980000,13.980000,56966054
2019-02-28,14.120000,14.280000,14.020000,14.170000,14.170000,63217293
2019-03-01,14.170000,14.220000,13.870000,14.000000,14.000000,40268984
2019-03-04,14.020000,14.090000,13.880000,13.900000,13.900000,34742411
2019-03-05,13.800000,14.360000,13.730000,14.290000,14.290000,115588273
2019-03-06,14.330000,14.460000,14.080000,14.150000,14.150000,73531773
2019-03-07,14.110000,14.340000,13.590000,13.710000,13.710000,72903906
2019-03-08,13.740000,13.830000,13.040000,13.170000,13.170000,93712927
2019-03-11,13.290000,13.440000,12.980000,13.040000,13.040000,70302657
2019-03-12,13.100000,13.150000,12.890000,13.020000,13.020000,46824469
2019-03-13,13.060000,13.110000,12.710000,12.830000,12.830000,70133908
2019-03-14,12.760000,13.040000,12.730000,13.030000,13.030000,55766694
2019-03-15,13.070000,13.080000,12.890000,12.990000,12.990000,32336689
2019-03-18,13.300000,13.910000,13.250000,13.880000,13.880000,96043719
2019-03-19,13.970000,14.420000,13.850000,14.240000,14.240000,116282990
2019-03-20,14.210000,14.370000,14.140000,14.220000,14.220000,61478710
2019-03-21,14.290000,14.600000,14.040000,14.050000,14.050000,87093427
2019-03-22,14.180000,14.260000,13.500000,13.570000,13.570000,78714246
2019-03-25,13.510000,14.010000,13.080000,13.990000,13.990000,86607980
2019-03-26,14.130000,14.260000,13.360000,13.510000,13.510000,67620313
2019-03-27,13.550000,13.620000,12.660000,12.740000,12.740000,65210191
2019-03-28,12.730000,13.170000,12.410000,12.590000,12.590000,109178882
2019-03-29,12.670000,13.020000,12.550000,12.910000,12.910000,72066635
2019-04-01,12.930000,13.290000,12.480000,12.890000,12.890000,87548761
2019-04-02,12.880000,13.190000,12.800000,13.080000,13.080000,55555629
2019-04-03,13.050000,13.350000,13.050000,13.260000,13.260000,59326801
2019-04-04,13.370000,14.220000,13.340000,14.200000,14.200000,92957015
2019-04-05,14.400000,14.520000,14.180000,14.460000,14.460000,84007340
2019-04-08,14.550000,14.660000,14.120000,14.200000,14.200000,62758980
2019-04-09,14.400000,14.630000,14.330000,14.340000,14.340000,64796404
2019-04-10,14.500000,14.510000,14.160000,14.220000,14.220000,36608830
2019-04-11,14.000000,14.210000,13.790000,14.160000,14.160000,60398086
2019-04-12,13.920000,14.060000,13.820000,13.910000,13.910000,38257166
2019-04-15,13.890000,14.110000,13.860000,13.940000,13.940000,45319169
2019-04-16,14.030000,14.400000,14.030000,14.370000,14.370000,74756854
2019-04-17,14.480000,14.560000,14.200000,14.380000,14.380000,57178416
2019-04-18,14.300000,14.450000,14.190000,14.330000,14.330000,39415294
2019-04-19,14.360000,14.430000,14.150000,14.170000,14.170000,29001868
2019-04-22,14.030000,14.050000,13.900000,13.950000,13.950000,22991470
2019-04-23,13.950000,13.950000,13.950000,13.950000,13.950000,0
2019-04-24,13.930000,14.240000,13.930000,14.050000,14.050000,47804695
2019-04-25,14.080000,14.110000,13.630000,13.740000,13.740000,51723446
2019-04-26,13.800000,14.000000,13.660000,13.940000,13.940000,38284254
2019-04-29,13.950000,14.300000,13.940000,14.210000,14.210000,45013513
2019-04-30,14.210000,14.450000,14.190000,14.310000,14.310000,38894621
2019-05-01,14.310000,14.310000,14.310000,14.310000,14.310000,0
2019-05-02,14.350000,14.650000,14.000000,14.050000,14.050000,47813755
2019-05-03,14.100000,14.150000,13.850000,13.920000,13.920000,34517218
2019-05-06,13.760000,13.850000,13.440000,13.780000,13.780000,37749554
2019-05-07,13.400000,13.700000,13.350000,13.520000,13.520000,43592657
2019-05-08,13.590000,13.620000,12.940000,12.960000,12.960000,66196115
2019-05-09,12.980000,13.160000,12.430000,12.470000,12.470000,67738167
2019-05-10,12.510000,12.700000,12.000000,12.130000,12.130000,91402529
2019-05-13,12.190000,12.430000,11.820000,12.310000,12.310000,88014028
2019-05-14,12.400000,12.530000,12.130000,12.510000,12.510000,70848454
2019-05-15,12.550000,12.570000,11.920000,12.110000,12.110000,86745846
2019-05-16,12.160000,12.410000,12.150000,12.240000,12.240000,75580450
2019-05-17,12.170000,12.310000,12.010000,12.020000,12.020000,51748359
2019-05-20,12.000000,12.170000,11.920000,12.090000,12.090000,50646677
2019-05-21,12.130000,12.190000,11.620000,11.700000,11.700000,60161986
2019-05-22,11.710000,11.870000,11.240000,11.310000,11.310000,70071020
2019-05-23,11.220000,11.830000,11.210000,11.810000,11.810000,83128465
2019-05-24,11.850000,12.210000,11.720000,11.960000,11.960000,77215249
2019-05-27,12.000000,12.150000,11.770000,11.840000,11.840000,47905427
2019-05-28,12.020000,12.230000,11.990000,12.110000,12.110000,60490077
2019-05-29,12.080000,12.320000,11.890000,12.160000,12.160000,79342229
2019-05-30,12.300000,12.450000,12.250000,12.400000,12.400000,75990092
2019-05-31,12.450000,12.550000,12.350000,12.480000,12.480000,52827101
2019-06-03,12.490000,12.570000,12.390000,12.440000,12.440000,15943508
2019-06-04,12.440000,12.440000,12.440000,12.440000,12.440000,0
2019-06-05,12.440000,12.440000,12.440000,12.440000,12.440000,0
2019-06-06,12.440000,12.440000,12.440000,12.440000,12.440000,0
2019-06-07,12.500000,13.060000,12.430000,13.010000,13.010000,63225831
2019-06-10,13.040000,13.400000,12.920000,13.250000,13.250000,58511877
2019-06-11,13.280000,13.340000,12.720000,12.930000,12.930000,70930880
2019-06-12,12.940000,13.150000,12.920000,12.950000,12.950000,60500620
2019-06-13,12.800000,12.930000,12.640000,12.670000,12.670000,48583200
2019-06-14,12.710000,12.860000,12.560000,12.710000,12.710000,56284813
2019-06-17,12.630000,13.050000,12.620000,13.030000,13.030000,62032694
2019-06-18,13.030000,13.280000,13.020000,13.210000,13.210000,62888273
2019-06-19,13.140000,13.260000,12.840000,12.960000,12.960000,68021847
2019-06-20,13.200000,13.330000,12.990000,13.020000,13.020000,102642410
2019-06-21,12.960000,13.050000,12.680000,12.800000,12.800000,51317851
2019-06-24,13.120000,13.160000,12.830000,12.890000,12.890000,56275977
2019-06-25,12.900000,12.970000,12.700000,12.750000,12.750000,46178976
2019-06-26,12.790000,12.900000,12.430000,12.480000,12.480000,59314447
2019-06-27,12.540000,12.760000,12.490000,12.630000,12.630000,61174600
2019-06-28,12.700000,12.940000,12.690000,12.890000,12.890000,60791142
2019-07-01,13.270000,13.310000,13.130000,13.170000,13.170000,68832763
2019-07-02,13.190000,13.560000,13.040000,13.490000,13.490000,125300428
2019-07-03,13.490000,13.550000,13.150000,13.200000,13.200000,85988878
2019-07-04,13.250000,13.470000,13.190000,13.420000,13.420000,66927564
2019-07-05,13.400000,13.540000,13.320000,13.340000,13.340000,67155425
2019-07-08,13.140000,13.210000,12.880000,12.920000,12.920000,53145415
2019-07-09,12.960000,13.030000,12.230000,12.260000,12.260000,88681215
2019-07-10,12.310000,12.550000,11.990000,12.360000,12.360000,115303187
2019-07-11,12.520000,12.620000,12.160000,12.280000,12.280000,87561826
2019-07-12,12.300000,12.350000,11.750000,11.940000,11.940000,69411599
2019-07-15,11.940000,11.940000,11.940000,11.940000,11.940000,0
2019-07-16,12.070000,12.400000,12.010000,12.400000,12.400000,68623929
2019-07-17,12.470000,12.770000,12.420000,12.710000,12.710000,76611352
2019-07-18,12.730000,13.130000,12.610000,13.060000,13.060000,102550178
2019-07-19,13.190000,13.250000,12.860000,12.960000,12.960000,111771070
2019-07-22,12.950000,13.060000,12.720000,12.750000,12.750000,62124729
2019-07-23,12.800000,13.100000,12.730000,13.050000,13.050000,86023497
2019-07-24,13.070000,13.110000,12.730000,12.950000,12.950000,88436519
2019-07-25,13.020000,13.100000,12.630000,12.650000,12.650000,124360623
2019-07-26,12.730000,12.820000,12.630000,12.760000,12.760000,88538816
2019-07-29,12.820000,12.900000,12.740000,12.770000,12.770000,71929392
2019-07-30,12.820000,12.990000,12.650000,12.740000,12.740000,97538759
2019-07-31,12.780000,12.800000,12.430000,12.470000,12.470000,84558219
2019-08-01,12.400000,12.470000,12.210000,12.420000,12.420000,74226689
2019-08-02,12.380000,12.550000,12.270000,12.310000,12.310000,66999766
2019-08-05,12.290000,12.500000,12.280000,12.490000,12.490000,57739883
2019-08-06,12.560000,12.630000,12.310000,12.380000,12.380000,65515803
2019-08-07,12.440000,12.460000,12.000000,12.000000,12.000000,89156052
2019-08-08,12.100000,12.130000,11.880000,12.040000,12.040000,63928333
2019-08-09,11.890000,12.360000,11.860000,12.150000,12.150000,93997632
2019-08-12,12.150000,12.150000,12.150000,12.150000,12.150000,0
2019-08-13,12.150000,12.150000,12.150000,12.150000,12.150000,0
2019-08-14,12.150000,12.150000,12.150000,12.150000,12.150000,0
2019-08-15,12.000000,12.030000,11.750000,11.780000,11.780000,52836363
2019-08-16,11.820000,11.840000,11.410000,11.420000,11.420000,63082685
2019-08-19,11.500000,11.520000,11.180000,11.190000,11.190000,57187202
2019-08-20,11.230000,11.390000,11.180000,11.210000,11.210000,56629694
2019-08-21,11.270000,11.480000,11.090000,11.130000,11.130000,91216777
2019-08-22,11.140000,11.260000,10.930000,11.250000,11.250000,95450201
2019-08-23,11.250000,11.310000,11.080000,11.200000,11.200000,84998826
2019-08-26,10.950000,11.610000,10.930000,11.580000,11.580000,107338985
2019-08-27,11.590000,11.720000,11.440000,11.560000,11.560000,108715069
2019-08-28,11.500000,11.560000,11.270000,11.350000,11.350000,75509687
2019-08-29,11.360000,11.460000,11.270000,11.300000,11.300000,75948180
2019-08-30,11.300000,11.300000,11.300000,11.300000,11.300000,0
2019-09-02,11.350000,11.570000,11.340000,11.530000,11.530000,70795690
2019-09-03,11.510000,11.680000,11.430000,11.520000,11.520000,73566567
2019-09-04,11.600000,11.610000,11.410000,11.470000,11.470000,79297315
2019-09-05,11.550000,12.000000,11.500000,11.900000,11.900000,141061070
2019-09-06,11.890000,11.970000,11.640000,11.680000,11.680000,81369684
2019-09-09,11.760000,11.920000,11.720000,11.840000,11.840000,116279065
2019-09-10,11.870000,12.210000,11.830000,12.170000,12.170000,143519594
2019-09-11,12.270000,12.280000,12.050000,12.200000,12.200000,115322876
2019-09-12,12.200000,12.270000,11.960000,12.000000,12.000000,98014074
2019-09-13,12.030000,12.360000,12.030000,12.350000,12.350000,118768330
2019-09-16,12.150000,12.180000,11.830000,11.850000,11.850000,120476250
2019-09-17,11.920000,11.940000,11.470000,11.850000,11.850000,181959727
2019-09-18,11.810000,11.870000,11.570000,11.760000,11.760000,144027386
2019-09-19,11.810000,11.970000,11.410000,11.470000,11.470000,133798244
2019-09-20,11.500000,11.550000,11.290000,11.400000,11.400000,94225424
2019-09-23,11.430000,11.540000,11.320000,11.400000,11.400000,57323904
2019-09-24,11.550000,11.770000,11.550000,11.650000,11.650000,96690036
2019-09-25,11.630000,11.760000,11.590000,11.740000,11.740000,82135109
2019-09-26,11.770000,11.800000,11.550000,11.580000,11.580000,57383505
2019-09-27,11.640000,12.180000,11.620000,12.110000,12.110000,164279146
2019-09-30,12.150000,12.480000,12.150000,12.400000,12.400000,175863119
2019-10-01,12.140000,12.210000,11.690000,11.790000,11.790000,142447979
2019-10-02,11.790000,11.910000,11.640000,11.850000,11.850000,123045972
2019-10-03,11.920000,11.990000,11.670000,11.750000,11.750000,102905810
2019-10-04,11.820000,11.890000,11.750000,11.870000,11.870000,90116160
2019-10-07,11.840000,12.400000,11.710000,12.000000,12.000000,232641051
2019-10-08,11.920000,12.090000,11.570000,11.870000,11.870000,223158856
2019-10-09,11.920000,11.980000,11.640000,11.670000,11.670000,113309506
2019-10-10,11.690000,11.740000,11.390000,11.600000,11.600000,89494298
2019-10-11,11.630000,11.910000,11.570000,11.640000,11.640000,136956201
2019-10-14,11.500000,11.530000,10.850000,10.900000,10.900000,122678037
2019-10-15,11.160000,11.220000,10.950000,11.030000,11.030000,102618139
2019-10-16,10.800000,10.900000,10.590000,10.700000,10.700000,97327461
2019-10-17,10.750000,11.200000,10.710000,11.100000,11.100000,109034487
2019-10-18,11.600000,11.730000,11.480000,11.540000,11.540000,100058778
2019-10-21,11.550000,11.580000,11.380000,11.470000,11.470000,96050045
2019-10-22,11.500000,11.630000,11.470000,11.560000,11.560000,77585042
2019-10-23,11.670000,11.940000,11.650000,11.900000,11.900000,123875938
2019-10-24,11.950000,12.070000,11.780000,11.830000,11.830000,111981763
2019-10-25,11.800000,11.940000,11.780000,11.910000,11.910000,75156539
2019-10-28,11.920000,11.940000,11.830000,11.840000,11.840000,20104761
2019-10-30,11.630000,11.740000,11.560000,11.640000,11.640000,69457628
2019-10-31,11.680000,11.740000,11.590000,11.620000,11.620000,48808498
2019-11-01,11.660000,11.710000,11.520000,11.580000,11.580000,52900192
2019-11-04,11.650000,11.890000,11.630000,11.820000,11.820000,71607933
2019-11-05,11.840000,11.940000,11.750000,11.870000,11.870000,68276708
2019-11-06,11.860000,12.020000,11.840000,11.950000,11.950000,76488656
2019-11-07,12.040000,12.680000,11.980000,12.650000,12.650000,189888395
2019-11-08,12.670000,13.080000,12.670000,12.790000,12.790000,136638382
2019-11-11,12.740000,13.050000,12.690000,12.970000,12.970000,108193877
2019-11-12,13.100000,13.520000,13.100000,13.340000,13.340000,165587262
2019-11-13,13.400000,13.760000,13.140000,13.740000,13.740000,153154539
2019-11-14,13.510000,13.790000,13.350000,13.590000,13.590000,240107071
2019-11-15,13.720000,13.770000,13.620000,13.680000,13.680000,92932719
